528,461
528,689
528,141
528,469
528,467
528,149
528,854
528,148
528,145
528,859
528,857
528,858
528,882
528,855
528,681
528,883
528,675
528,881
528,678
528,673
528,685
528,676
528,683
528,884
528,680
528,682
528,885
528,887
528,485
528,489
528,289
528,484
528,488
528,286
528,29
528,288
528,60
528,47
528,281
528,49
528,51
528,280
528,283
528,1001
528,105
528,107
528,1000
528,97
528,98
528,100
528,103
528,48
528,272
528,270
528,474
528,471
528,276
528,479
528,274
528,104
528,39
528,34
528,33
528,36
528,220
528,23
528,22
528,41
528,659
528,666
528,662
528,668
528,654
528,656
528,652
528,658
528,70
528,56
528,78
528,72
528,65
528,630
528,59
528,62
528,30
528,16
528,28
528,32
528,11
528,80
528,19
528,10
525,668
525,657
525,658
525,666
525,667
525,654
525,42
525,652
525,67
525,633
525,634
525,638
525,635
525,662
525,664
525,630
525,85
525,18
525,87
525,84
525,73
525,80
525,66
525,71
525,30
525,692
525,28
525,29
525,77
525,23
525,11
525,20
525,893
525,894
525,699
525,899
525,691
525,898
525,891
525,892
525,875
525,670
525,198
525,878
525,696
525,693
525,873
525,872
525,191
525,644
525,196
525,194
525,637
525,190
525,641
525,645
525,648
525,895
525,896
525,294
525,197
525,649
525,195
525,647
525,292
525,295
525,496
525,91
525,99
525,291
525,497
525,495
525,95
525,102
525,100
525,103
525,246
525,93
525,92
525,96
525,234
525,233
525,239
525,232
525,262
525,491
525,235
525,237
525,298
525,89
525,493
525,494
525,247
525,486
525,244
525,243
525,52
525,1001
525,488
525,46
525,285
525,284
525,58
525,485
525,75
525,59
525,45
525,74
525,65
525,48
525,470
525,64
525,109
525,273
525,275
525,105
525,104
525,108
525,106
525,286
525,287
525,288
525,289
525,271
525,274
525,474
525,475
528,643
528,968
528,955
528,589
528,969
528,556
528,587
528,961
528,559
528,973
528,962
528,304
528,582
528,585
528,580
528,975
528,974
525,250
528,567
528,568
528,953
528,566
528,798
528,796
528,561
528,564
528,553
528,551
528,557
528,552
528,951
528,950
528,959
525,906
525,252
525,903
528,986
525,254
525,905
525,259
525,257
525,268
525,260
525,261
525,900
525,251
525,267
525,264
525,269
528,983
528,575
528,750
528,985
528,708
528,977
528,572
528,579
525,901
525,255
528,979
525,253
528,570
528,982
528,527
528,988
528,394
528,396
528,392
528,395
528,590
528,388
528,397
528,399
528,759
528,595
528,751
528,758
528,597
528,393
528,594
528,391
528,353
528,364
528,369
528,377
528,793
528,352
528,354
528,368
528,379
528,386
528,370
528,591
528,365
528,378
528,374
528,373
528,782
528,998
528,999
528,787
528,788
528,783
528,786
528,773
528,792
528,795
528,794
528,995
528,992
528,790
528,791
528,781
528,775
528,778
528,753
528,507
528,767
528,754
525,653
528,764
528,772
528,505
528,777
528,789
528,771
528,509
528,763
528,770
527,697
527,643
527,692
527,894
527,696
527,896
527,694
527,695
527,644
527,863
527,193
527,196
527,690
527,199
527,194
527,648
527,679
527,883
527,882
527,673
527,677
527,884
527,888
527,887
527,699
527,876
527,875
527,874
527,670
527,671
527,672
527,879
527,857
527,462
527,460
527,464
527,853
527,858
527,855
527,859
527,687
527,684
527,685
989,564
527,463
527,140
527,468
527,682
527,453
527,450
527,143
527,458
527,869
527,136
527,867
527,868
527,148
527,147
527,856
527,854
527,850
527,144
527,852
527,145
527,286
527,489
527,483
527,287
527,487
527,277
527,283
527,485
527,274
527,272
527,479
527,273
527,474
527,660
527,475
527,473
527,71
527,75
527,73
527,59
527,50
527,70
527,69
527,72
527,49
527,54
527,47
527,1001
527,480
527,62
527,55
527,48
527,17
527,11
527,13
527,24
527,22
527,28
527,25
527,85
527,83
527,66
527,67
527,20
527,12
527,78
527,79
527,886
527,663
527,661
527,639
527,658
527,633
527,638
527,36
527,668
527,42
527,39
527,651
527,40
527,654
527,656
527,18
527,35
527,104
527,267
527,268
527,264
527,265
527,262
527,238
527,269
527,261
527,900
527,905
527,256
527,902
527,251
527,250
527,257
527,243
527,903
527,248
527,242
527,240
527,247
527,245
527,241
527,231
527,244
527,236
527,234
527,246
527,235
527,239
527,230
527,292
527,295
527,762
527,498
527,293
527,294
527,296
527,499
527,88
527,490
527,93
527,89
527,494
527,493
527,299
527,297
527,1000
527,107
527,108
527,492
527,278
527,472
527,471
527,109
527,98
527,95
527,96
527,279
527,105
527,99
527,103
527,97
989,791
989,992
989,995
989,990
989,705
989,796
989,799
989,994
989,789
989,503
989,773
989,776
989,993
989,787
989,782
989,505
989,550
989,552
989,958
989,551
989,960
989,504
989,555
989,554
989,561
989,568
989,563
989,562
989,953
989,954
989,566
989,569
989,970
989,308
989,979
989,309
989,304
989,301
527,232
989,582
989,962
989,966
989,974
989,961
989,586
989,583
989,303
989,968
989,986
989,575
989,703
989,570
989,988
989,981
989,982
989,967
989,576
989,706
989,577
989,572
989,704
989,702
989,701
989,985
527,577
527,578
527,979
527,576
527,702
527,575
527,708
527,573
527,581
527,580
528,264
527,304
527,302
527,706
527,301
527,300
528,900
528,254
528,902
528,256
528,250
528,257
528,906
528,259
527,980
527,574
527,703
528,249
527,988
527,571
527,570
527,981
528,260
528,248
528,246
528,232
528,231
528,245
528,244
528,242
528,91
528,261
528,268
528,266
528,265
528,236
528,235
528,237
528,295
528,298
528,495
528,499
528,95
528,290
528,293
528,96
528,88
527,135
528,241
528,490
528,297
528,240
528,299
528,497
527,755
527,761
527,765
527,754
527,760
527,764
527,596
527,766
527,392
527,390
527,750
527,599
527,757
527,753
527,787
527,751
527,780
527,506
527,770
527,783
527,784
527,785
527,786
527,508
527,779
527,501
527,763
527,503
527,504
527,776
527,777
527,561
527,953
527,952
527,569
527,568
527,993
527,956
527,951
527,950
527,794
527,793
527,997
527,995
527,968
527,563
527,799
527,798
527,969
527,583
527,962
527,586
527,973
527,958
527,584
527,306
527,553
527,559
527,560
527,555
527,960
527,704
527,556
527,961
527,214
527,217
527,177
527,167
527,828
527,215
527,216
527,213
527,621
527,410
527,625
527,210
527,821
527,417
527,416
527,175
527,165
527,604
527,803
527,205
527,605
527,609
527,603
527,606
527,823
527,404
527,608
527,400
527,164
527,208
527,407
527,409
527,365
527,370
527,352
527,366
527,377
527,351
527,360
527,374
527,154
527,361
527,150
527,157
527,359
527,601
527,801
527,354
989,97
527,399
527,593
527,381
527,380
527,395
527,394
527,397
527,398
527,371
527,373
527,378
527,375
527,389
527,387
527,385
527,446
527,447
527,440
527,837
527,834
527,833
527,835
527,127
527,132
527,133
527,864
527,441
527,442
527,443
527,134
527,444
527,434
527,119
527,845
527,433
527,844
527,846
527,849
527,118
527,838
527,832
527,430
527,121
527,830
527,431
527,436
527,439
527,615
527,611
527,617
527,616
527,186
527,610
527,614
527,612
527,111
527,841
527,847
527,113
527,842
527,422
527,840
527,843
527,411
527,812
527,221
527,222
527,820
527,819
527,624
527,413
527,187
527,180
527,429
527,183
527,814
527,227
527,188
527,229
989,275
989,479
989,273
989,477
989,478
989,473
989,474
989,98
989,105
989,106
989,108
989,472
989,470
989,279
989,278
988,376
989,53
989,281
989,44
989,54
989,60
989,52
989,482
989,45
989,289
989,480
989,284
989,286
989,485
989,489
989,277
989,484
989,66
989,78
989,87
989,68
989,81
989,58
989,79
989,86
989,57
989,73
989,59
989,63
989,75
989,50
989,72
989,76
989,656
989,42
989,43
989,37
989,28
989,33
989,654
989,653
989,41
989,11
989,15
989,30
989,67
989,26
989,23
989,22
988,971
988,581
988,582
988,974
988,302
988,977
988,706
988,308
988,967
988,968
988,586
989,39
988,309
988,973
988,970
988,966
988,982
988,984
988,572
988,981
989,253
989,255
988,980
989,902
988,578
988,577
988,304
988,579
988,574
988,701
988,576
988,704
989,238
989,264
989,236
989,237
989,234
989,235
989,246
989,233
989,905
989,256
989,903
989,900
989,250
989,906
989,268
989,258
989,491
989,498
989,292
989,496
989,290
989,295
989,90
989,95
989,239
989,243
989,245
989,88
989,490
989,298
989,297
989,494
988,391
988,596
988,757
988,597
988,758
988,594
989,215
988,759
988,396
988,592
988,395
988,397
988,599
988,394
988,390
988,598
988,775
988,507
988,777
988,776
988,503
988,773
988,788
988,399
988,754
988,767
988,762
988,760
988,765
988,763
988,500
988,508
988,565
988,792
988,793
988,794
988,750
988,797
988,562
988,566
988,996
988,782
988,999
988,998
988,795
988,992
988,791
988,790
988,553
988,964
988,556
988,550
988,962
988,990
988,965
988,960
988,950
988,959
988,956
988,952
988,955
988,552
988,551
988,954
988,826
988,177
988,951
988,214
988,823
988,215
988,217
988,210
988,417
988,621
988,828
988,175
988,218
988,171
988,172
988,821
988,409
988,208
988,165
988,170
988,204
988,603
988,606
988,163
988,825
988,211
988,403
988,201
988,401
988,160
988,407
988,212
988,400
988,157
988,800
988,804
988,807
988,806
988,358
988,357
988,354
988,607
988,608
988,609
988,150
988,600
988,152
988,154
988,371
988,156
988,387
988,379
988,384
988,385
988,593
988,381
988,353
988,383
988,368
988,352
988,362
988,367
988,377
988,364
989,354
989,155
989,154
989,157
989,605
989,357
989,158
989,355
989,150
989,602
989,204
989,606
989,375
989,609
989,608
989,600
989,362
989,387
989,376
989,361
989,379
989,363
989,386
989,373
989,350
989,360
989,369
989,367
989,364
989,872
989,366
989,365
989,596
989,393
989,391
989,597
989,759
989,756
989,388
989,758
989,381
989,389
989,591
989,384
989,396
989,398
989,764
989,395
989,766
989,502
989,500
989,779
989,501
989,509
989,508
989,750
989,751
989,752
989,753
989,767
989,755
989,761
989,762
989,156
989,426
989,227
989,229
989,225
989,818
989,223
989,224
989,221
989,171
989,612
989,611
989,183
989,184
989,181
989,182
989,427
989,173
989,419
989,172
989,621
989,174
989,622
989,416
989,415
989,220
989,598
989,628
989,811
989,819
989,412
989,627
989,625
989,826
989,213
989,177
989,829
989,210
989,828
989,214
989,825
989,176
989,170
989,206
989,218
989,179
989,217
989,418
989,219
989,162
989,168
989,209
989,407
989,165
989,200
989,169
989,161
989,211
989,401
989,403
989,813
989,160
989,408
989,404
989,824
989,456
989,862
989,451
989,455
989,867
989,138
989,137
989,869
989,859
989,459
989,149
989,858
989,145
989,450
989,143
989,144
989,833
989,440
989,441
989,445
987,996
989,836
989,444
989,129
989,134
989,139
989,136
989,133
989,447
989,860
989,135
989,120
989,125
989,436
989,434
989,119
989,435
989,111
989,848
989,113
989,834
989,122
989,123
989,128
989,121
989,126
989,127
989,432
989,425
989,424
989,420
989,618
989,613
989,616
989,147
989,808
989,114
989,840
989,117
989,841
989,116
989,842
989,619
989,843
989,663
989,644
989,669
989,660
989,631
989,668
989,638
989,636
989,650
989,637
989,658
989,652
989,659
989,657
989,665
989,666
989,124
989,642
989,643
989,896
989,195
989,691
989,898
989,894
989,892
989,198
989,199
989,640
989,192
989,645
989,191
989,197
989,670
989,679
989,879
989,684
989,672
989,678
989,675
989,877
989,893
989,693
989,699
989,673
989,870
989,873
989,871
989,697
989,467
989,469
989,664
989,465
989,462
989,463
989,142
989,461
989,681
989,880
989,464
989,887
989,682
989,685
989,881
989,683
987,993
987,784
987,991
987,990
987,781
987,306
987,783
987,782
987,786
987,771
987,789
987,787
987,505
987,999
987,506
987,773
987,563
987,951
987,956
987,565
987,780
987,568
987,567
987,799
987,995
987,793
987,794
987,790
987,953
987,791
987,997
987,992
987,586
987,969
987,589
987,966
987,968
987,963
987,965
987,804
987,962
987,556
987,558
987,550
987,552
987,954
987,560
987,588
987,302
987,976
987,304
987,580
987,303
987,582
987,960
987,581
987,308
987,305
987,972
987,970
987,584
987,974
987,977
987,585
987,802
987,754
987,157
987,158
987,152
987,155
987,600
987,601
987,608
987,150
987,605
987,606
987,204
987,604
987,165
987,207
987,208
987,379
987,373
987,360
987,377
987,364
987,366
987,350
987,368
987,352
987,351
987,357
987,354
987,359
987,356
987,805
987,758
987,595
987,757
987,221
987,594
987,398
987,596
987,759
987,590
987,384
987,383
987,391
987,382
987,372
987,370
987,591
987,779
987,778
987,385
987,501
987,766
987,763
987,508
987,761
987,768
987,767
987,500
987,769
987,750
987,755
987,762
987,751
987,612
987,182
987,429
987,610
987,616
987,185
987,184
987,186
987,619
987,808
987,611
987,423
987,209
987,424
987,617
987,843
987,413
987,816
987,811
987,628
987,813
987,228
987,224
987,815
987,225
987,426
987,818
987,817
987,229
987,183
987,189
987,187
987,219
987,213
987,218
987,217
987,418
987,170
987,623
987,415
987,419
987,621
987,627
987,410
987,819
987,625
987,455
987,414
987,168
987,409
987,167
987,405
987,408
987,406
987,407
987,402
987,400
987,212
987,825
987,210
987,822
987,829
987,828
987,826
987,888
987,853
987,149
987,858
987,856
987,465
987,859
987,469
987,111
987,686
987,687
987,688
987,689
987,684
987,682
987,889
987,132
987,854
987,136
987,863
987,137
987,862
987,457
987,867
987,456
987,466
987,130
987,131
987,850
987,143
987,148
987,147
987,838
987,124
987,861
987,837
987,836
987,833
987,123
987,835
987,448
987,447
988,863
987,449
987,860
987,134
987,444
987,135
987,842
987,112
987,841
987,125
987,110
987,119
987,848
987,117
987,434
987,437
987,439
987,834
987,438
987,122
987,127
987,432
988,449
988,836
988,132
988,443
988,864
988,134
988,438
988,138
988,869
988,139
988,453
988,136
988,458
988,868
988,440
988,457
988,848
988,119
988,435
988,434
988,430
988,439
988,437
988,619
988,832
988,127
988,831
988,128
988,121
988,129
988,833
988,849
988,421
988,426
988,182
988,185
988,222
988,611
988,809
988,808
988,110
988,616
988,615
988,617
988,612
988,114
988,840
988,112
988,627
988,411
988,819
988,620
988,414
988,638
988,220
988,624
988,221
988,818
988,224
988,812
988,226
988,626
988,810
988,817
988,647
988,896
988,894
988,646
988,193
988,648
988,690
988,645
988,198
988,640
988,643
988,641
988,632
988,199
988,192
988,635
988,877
988,878
988,875
988,671
988,871
988,872
988,870
988,679
988,693
988,890
988,697
988,876
988,898
988,692
988,895
988,696
988,462
988,466
988,467
988,469
988,140
988,683
988,682
988,685
988,889
988,884
988,885
988,886
988,680
988,880
988,883
988,678
988,131
988,285
988,143
988,459
988,147
988,130
988,854
988,850
988,855
988,148
988,859
988,853
988,460
988,858
988,465
988,461
988,284
988,282
988,488
988,288
988,480
988,481
988,474
988,270
988,476
988,272
988,478
988,477
988,278
988,279
988,472
988,68
988,73
988,69
988,57
988,72
988,62
988,74
988,61
988,56
988,48
988,60
988,280
988,49
988,484
988,45
988,31
988,486
988,32
988,10
988,13
988,29
988,21
988,82
988,79
988,14
988,77
988,87
988,80
988,78
988,86
988,667
988,67
988,81
988,650
988,669
988,664
988,665
988,654
988,659
988,658
988,652
988,22
988,655
988,656
988,653
987,980
988,34
988,39
988,42
987,570
987,982
987,981
987,579
987,986
987,984
987,983
987,571
987,703
987,573
987,707
988,267
987,708
987,576
987,706
987,574
988,269
988,262
988,902
988,260
988,251
988,268
988,263
988,250
988,905
988,904
988,490
988,906
988,901
988,259
988,903
988,256
988,497
988,238
988,297
988,291
988,299
988,494
988,88
988,298
988,243
988,96
988,232
988,240
988,233
988,246
988,237
988,234
988,292
988,109
988,108
988,107
988,104
988,103
988,99
988,100
571,373
988,94
988,92
988,91
988,294
988,90
988,296
988,495
571,164
571,163
571,408
571,623
571,400
571,406
571,407
571,404
571,212
571,824
571,402
571,403
571,826
571,828
571,823
571,822
571,600
571,605
571,213
571,150
571,604
571,200
571,151
571,202
571,201
571,208
571,204
571,207
571,168
571,162
571,165
571,209
571,364
571,409
571,362
571,368
571,357
571,360
571,367
571,356
571,807
571,355
571,359
571,803
571,155
571,806
571,158
571,153
571,157
571,398
571,397
571,396
571,394
571,387
571,380
571,591
571,399
571,372
571,370
571,385
571,386
571,374
571,375
571,378
571,848
571,111
571,110
571,830
571,437
571,436
571,435
571,865
571,128
571,831
571,832
571,444
571,839
571,123
571,122
571,847
571,429
571,185
571,423
571,182
571,611
571,617
571,121
571,613
571,425
571,842
571,115
571,619
571,117
571,112
571,610
571,841
571,626
571,629
571,410
571,624
571,628
571,843
571,413
571,811
571,816
571,187
571,812
571,818
571,189
571,627
571,228
571,181
571,170
571,218
571,217
571,214
571,223
571,174
571,416
571,418
571,621
571,172
571,622
571,175
571,827
571,620
571,419
571,173
571,870
571,896
571,192
571,899
571,690
571,648
571,692
571,646
571,649
571,645
571,635
571,644
571,193
571,641
571,196
571,640
571,886
571,885
571,884
571,872
571,678
571,883
571,887
571,680
571,671
571,672
571,675
571,647
571,874
571,873
571,670
571,876
571,682
571,149
571,148
571,147
571,145
571,463
571,462
571,461
571,677
571,689
571,687
571,140
571,466
571,889
571,684
571,685
571,441
571,456
571,445
571,443
571,138
571,440
571,132
571,864
571,862
571,856
571,863
571,868
571,459
571,136
571,453
571,143
571,58
571,62
571,51
571,55
571,63
571,52
571,487
571,47
571,50
571,280
571,283
571,1001
571,484
571,489
987,641
571,284
571,21
571,11
571,14
571,87
571,80
571,83
571,82
571,68
571,66
571,85
571,84
571,76
571,75
571,74
571,71
571,64
571,41
571,42
571,39
571,34
571,29
571,28
571,27
571,22
571,19
571,31
571,32
571,30
571,79
571,13
571,18
571,17
571,633
571,660
571,198
571,632
571,661
571,665
571,669
571,662
571,659
571,653
571,663
571,651
571,654
571,33
571,652
571,36
987,655
987,33
987,39
987,35
987,36
987,24
987,26
987,37
987,38
987,30
987,32
987,28
987,29
987,14
987,11
987,19
987,634
987,484
987,635
987,636
987,665
987,199
987,661
987,664
987,652
987,668
987,658
987,651
987,654
987,667
987,656
987,653
987,899
987,891
987,693
987,697
987,896
987,649
987,892
987,691
987,194
987,643
987,195
987,642
987,640
987,192
987,644
987,193
987,675
987,885
987,680
987,17
987,875
987,673
987,672
987,676
987,874
987,876
987,670
987,878
987,699
987,871
987,694
987,873
987,95
987,101
987,100
987,105
987,271
987,91
987,294
987,98
987,497
987,295
987,290
987,293
987,99
987,491
987,492
987,291
987,286
987,287
987,488
987,289
987,270
987,900
987,483
987,474
987,276
987,278
987,273
987,479
987,109
987,282
987,470
987,472
987,48
987,44
987,281
987,61
987,50
987,1001
987,59
987,52
987,280
987,485
987,489
987,487
987,284
987,283
987,51
987,285
987,78
987,12
987,20
987,86
987,84
987,77
987,80
987,499
987,58
987,67
987,71
987,65
987,60
987,57
987,56
987,10
571,588
571,559
571,583
571,586
571,966
571,974
571,968
571,967
571,558
571,977
571,963
571,961
571,553
571,964
571,556
571,555
571,306
571,579
571,577
571,702
571,707
571,976
571,979
571,706
571,791
571,304
571,582
571,302
571,580
571,973
571,309
571,303
987,903
987,265
987,250
571,704
987,254
987,906
987,259
987,252
571,980
571,570
571,982
987,246
571,572
571,984
571,703
571,981
987,494
987,297
987,266
987,493
987,241
987,244
987,88
987,240
987,232
987,231
571,969
987,230
987,237
987,269
987,234
987,233
571,759
571,756
571,750
571,758
571,391
571,597
571,757
571,594
571,393
571,599
571,390
571,596
571,395
571,771
571,392
571,598
571,775
571,504
571,777
571,770
571,502
571,508
571,778
571,774
571,767
571,764
571,765
571,779
982,589
571,768
571,754
571,762
571,994
571,792
571,790
571,998
571,999
571,995
571,993
571,783
571,785
571,781
571,782
571,780
571,506
571,787
571,789
571,951
571,551
571,954
571,569
571,550
571,953
571,952
571,799
571,950
571,561
571,563
571,793
571,566
571,796
571,794
571,755
571,798
570,141
570,133
570,689
570,686
570,460
570,688
570,464
570,462
570,853
570,466
570,859
570,858
570,851
570,461
570,854
570,148
570,128
570,143
570,130
570,145
570,144
570,451
570,454
570,455
570,452
570,136
570,139
570,867
570,862
570,132
570,135
570,865
570,449
570,860
570,134
570,117
570,444
570,448
570,443
570,861
570,838
570,836
570,833
570,445
570,831
570,122
570,121
570,839
570,832
570,830
570,429
570,127
570,433
570,436
570,439
570,431
570,118
570,849
570,119
570,844
570,840
570,114
570,110
570,113
570,34
570,33
570,42
570,38
570,656
570,644
570,36
570,35
570,657
570,667
570,652
570,651
570,669
570,40
570,663
570,660
570,198
570,633
570,636
570,668
570,870
570,192
570,645
570,639
570,692
570,643
570,642
570,196
570,632
570,898
570,691
570,195
570,893
570,897
570,891
570,698
570,699
570,899
570,697
570,889
570,871
570,693
570,694
570,670
570,875
570,874
570,873
570,894
570,877
570,879
570,882
570,878
570,675
570,883
570,149
570,671
570,680
570,886
570,683
570,681
570,685
570,682
570,679
570,888
570,277
570,96
570,97
570,293
570,94
570,103
570,107
570,102
570,475
570,470
570,279
570,472
570,471
570,276
570,275
570,278
570,272
570,488
570,271
570,478
570,481
570,477
570,476
570,474
570,289
570,63
570,482
570,286
570,485
570,480
570,283
570,284
570,281
570,52
570,85
570,486
570,44
570,49
570,51
570,46
570,59
570,76
570,10
570,57
570,66
570,67
570,74
570,71
570,83
570,87
570,86
570,25
570,11
570,82
570,78
570,80
570,30
570,16
570,15
570,650
570,24
570,29
570,27
570,31
982,583
982,586
982,585
982,968
982,971
982,309
982,307
982,584
982,978
982,581
982,303
982,308
982,579
982,300
982,705
982,580
982,702
982,572
982,707
982,578
982,700
982,984
982,704
982,574
982,981
570,255
982,986
982,980
570,905
570,266
570,901
570,259
570,258
570,252
570,260
570,257
570,269
570,261
570,233
570,267
570,262
570,238
570,249
570,263
570,232
570,246
570,241
570,234
570,240
570,243
570,245
570,490
570,298
570,89
570,88
570,492
570,491
570,297
570,494
570,496
570,290
570,291
570,292
570,99
571,256
571,254
571,289
571,902
571,900
571,903
571,253
571,905
571,265
571,269
571,257
571,267
571,262
571,231
571,268
571,238
571,247
571,230
571,232
571,236
571,244
571,243
571,249
571,248
571,88
571,89
571,240
571,245
571,493
571,297
571,299
571,490
981,393
571,296
571,295
571,292
571,497
571,93
571,92
571,91
571,499
571,98
571,97
571,95
571,94
571,105
571,104
571,99
571,278
571,102
571,1000
571,276
571,274
571,279
571,275
571,272
571,481
571,273
571,475
571,287
571,288
571,474
571,286
571,488
570,774
570,504
570,773
570,777
570,503
570,780
570,573
570,770
570,782
570,994
570,996
570,998
570,997
570,792
570,509
570,790
570,798
570,797
570,793
570,956
570,952
570,569
570,565
570,992
570,551
570,560
570,957
570,961
570,558
570,556
570,554
570,566
570,968
570,966
570,965
570,964
571,492
570,587
570,588
570,589
570,970
570,972
570,974
570,583
570,962
570,582
570,303
570,971
570,978
570,576
570,304
570,979
570,708
570,586
570,977
570,579
570,572
570,981
570,702
570,700
571,255
570,580
570,980
571,901
570,405
570,407
570,406
570,150
570,166
570,207
570,165
570,161
570,202
570,203
570,204
570,755
570,609
570,608
570,605
570,604
570,600
570,157
570,379
570,601
570,158
570,356
570,156
570,801
570,355
570,365
570,205
570,350
570,376
570,373
570,364
570,377
570,384
570,594
570,371
570,383
570,590
570,388
570,593
570,397
570,390
570,552
570,395
570,597
570,595
570,598
570,391
570,757
570,779
570,753
570,758
570,759
570,756
570,762
570,767
570,754
570,592
570,502
570,764
570,766
570,760
570,507
570,508
570,778
570,619
570,116
570,842
570,615
570,423
570,422
570,617
570,613
570,421
570,616
570,420
570,184
570,612
570,186
570,809
570,416
570,183
570,426
570,187
570,428
570,427
570,229
570,226
570,810
570,188
570,817
570,814
570,227
570,225
570,222
570,425
570,223
570,411
570,819
570,812
570,412
570,625
570,419
570,624
570,410
570,173
570,623
570,620
570,172
570,174
570,805
570,622
570,415
570,218
570,170
570,418
570,417
570,219
570,179
570,217
570,177
570,211
570,212
570,215
570,827
570,220
570,400
570,402
570,824
982,487
982,50
982,54
982,53
982,52
982,46
982,47
982,11
982,48
982,49
982,61
982,60
982,56
982,58
982,76
982,280
982,85
982,72
982,83
982,66
982,78
982,84
982,852
982,77
982,18
982,21
982,31
982,13
982,26
982,19
982,69
982,28
982,23
982,38
982,41
982,25
982,43
982,633
982,37
982,42
982,33
982,652
982,654
982,39
982,650
982,22
982,651
982,656
982,630
982,667
982,665
982,664
982,45
982,661
982,660
982,668
982,199
982,632
982,631
982,634
982,663
982,636
982,638
982,637
982,263
982,235
982,236
982,499
982,231
982,232
982,239
982,260
982,246
982,247
982,248
982,233
982,243
982,245
982,240
982,230
982,494
982,89
982,36
982,299
982,497
982,493
982,490
982,491
982,295
982,291
982,492
982,496
982,91
982,296
982,495
982,293
982,98
982,486
982,102
982,93
982,106
982,100
982,108
982,105
982,470
982,107
982,277
982,472
982,275
982,278
982,273
982,276
982,242
982,274
982,477
982,271
982,478
982,272
982,475
982,476
982,473
982,483
982,288
982,282
982,489
982,283
982,284
982,484
981,793
981,791
981,798
981,792
981,562
981,794
981,567
981,563
981,565
981,568
981,950
981,566
981,551
981,569
981,550
981,958
981,553
981,555
981,556
981,962
981,963
981,964
981,965
981,966
981,588
981,587
981,974
981,975
981,972
981,973
981,970
982,479
981,300
981,308
981,305
981,303
981,708
981,301
981,580
981,302
981,573
981,706
981,577
981,705
981,703
981,579
981,578
981,702
981,704
982,902
981,700
981,572
981,986
982,903
982,259
981,984
982,257
982,265
982,904
982,905
982,264
981,997
982,261
982,251
981,801
981,155
981,350
981,157
981,805
981,800
981,156
981,802
981,356
981,804
981,361
981,358
981,368
981,354
981,807
981,367
981,365
981,366
981,360
981,382
981,377
981,378
981,373
981,364
981,371
981,386
981,387
981,582
981,381
981,384
981,383
981,372
981,761
981,592
981,591
981,399
981,394
981,395
981,598
981,392
981,504
981,596
981,390
981,597
981,594
981,753
981,769
981,767
981,764
981,998
981,778
981,760
981,776
981,501
981,771
981,777
981,506
981,803
981,788
981,503
981,786
981,772
981,992
981,787
982,591
982,382
982,380
982,384
980,403
982,592
982,593
982,398
982,597
982,395
982,396
982,393
982,381
982,390
982,596
982,595
982,757
982,760
982,758
982,756
982,768
982,598
982,762
982,767
982,765
982,789
982,778
982,764
982,777
982,753
982,772
982,506
982,784
982,786
982,992
982,990
982,997
982,994
982,508
982,793
982,799
982,795
982,562
982,563
982,566
982,567
982,787
982,952
982,953
982,954
982,957
982,959
982,958
982,550
982,551
982,794
982,553
982,961
982,559
982,965
982,962
982,967
982,966
982,950
982,552
982,620
982,627
982,621
982,173
982,174
982,172
982,418
982,416
982,217
982,170
982,179
982,178
982,215
982,214
982,823
982,825
982,210
982,403
982,824
982,406
982,401
982,404
982,160
982,163
982,164
982,162
982,408
982,168
982,409
982,166
982,165
982,203
982,205
982,206
982,602
982,608
982,607
982,201
982,609
982,601
982,153
982,606
982,152
982,805
982,802
982,150
982,804
982,806
982,350
982,357
982,158
982,367
982,364
982,363
982,358
982,366
982,373
982,375
982,368
982,372
982,389
982,386
982,362
982,863
982,449
982,864
982,139
982,132
982,836
982,860
982,135
982,443
982,127
982,447
982,440
982,837
982,385
982,831
982,122
982,436
982,438
982,125
982,431
982,110
982,433
982,434
982,845
982,117
982,111
982,848
982,113
982,133
982,115
982,112
982,116
982,843
982,617
982,425
982,423
982,422
982,614
982,421
982,612
982,611
982,182
982,185
982,427
982,429
982,229
982,810
982,430
982,817
982,228
982,816
982,225
982,815
982,224
982,813
982,222
982,812
982,221
982,412
982,628
982,624
982,414
982,619
982,819
982,198
982,691
982,640
982,192
982,645
982,190
982,643
982,644
982,642
982,188
982,647
982,195
982,896
982,646
982,898
982,895
982,880
982,698
982,897
982,694
982,699
982,874
982,696
982,875
982,194
982,679
982,879
982,675
982,671
982,883
982,677
982,681
982,887
982,684
982,885
982,463
982,682
982,141
982,688
982,886
982,140
982,466
982,467
982,873
982,465
982,859
982,460
982,468
982,854
982,855
982,451
982,148
982,144
982,145
982,857
982,143
982,458
982,459
982,683
982,457
982,868
982,454
982,131
982,136
980,308
980,962
980,583
980,974
980,587
980,301
980,964
980,967
980,977
980,971
980,580
980,302
980,304
980,574
980,305
980,581
980,577
980,986
981,255
980,703
981,906
980,707
980,575
980,706
981,256
981,903
981,904
981,905
981,235
981,902
981,259
981,901
981,236
981,263
981,237
981,265
981,268
981,252
981,250
981,243
981,245
981,247
981,242
981,232
981,239
981,233
981,234
981,497
981,297
981,491
981,299
981,298
981,89
981,490
981,91
981,241
981,293
981,90
981,295
981,499
981,495
981,496
980,598
981,498
980,751
980,750
980,757
980,758
980,594
980,595
980,599
980,390
980,766
980,763
980,761
980,760
980,769
980,768
